ticker,city,state,display_name,fiscal_year,ceo_name
GSAT,Covington,LA,Globalstar,2024,Dr. Paul E. Jacobs Ph.D.
MARA,Fort Lauderdale,FL,MARA,2023,Mr. Frederick G. Thiel
AXP,New York,NY,,2024,Mr. Stephen Joseph Squeri
CMCSA,Philadelphia,PA,,2023,Mr. Brian L. Roberts
JPM,New York,NY,JPMorgan Chase &,2024,Mr. James  Dimon
RJF,Saint Petersburg,FL,Raymond James Financial,2024,Mr. Paul Marone Shoukry
LEN,Miami,FL,Lennar,2024,Mr. Stuart A. Miller
DAL,Atlanta,GA,Delta Air Lines,2023,Mr. Edward H. Bastian
PEP,Purchase,NY,PepsiCo,2024,Mr. Ramon Luis Laguarta
MS,New York,NY,,2024,Mr. Edward N. Pick
NKE,Beaverton,OR,NIKE,2024,Mr. Elliott J. Hill
BA,Arlington,VA,,2024,Mr. Robert K. Ortberg
CWAN,Boise,ID,Clearwater Analytics,2024,Mr. Sandeep  Sahai
MDGL,West Conshohocken,PA,Madrigal Pharmaceuticals,2023,Mr. William J. Sibold
CERE,,,,,
TTD,Ventura,CA,The Trade Desk,2024,Mr. Jeffrey Terry Green
CSCO,San Jose,CA,Cisco Systems,2024,Mr. Charles H. Robbins
AI,Redwood City,CA,C3.ai,2024,Mr. Thomas M. Siebel
DIS,Burbank,CA,,2024,Mr. Robert A. Iger
ACN,Dublin,,Accenture,2024,Ms. Julie T. Spellman Sweet J.D.
AAL,Fort Worth,TX,American Airlines,2023,Mr. Robert D. Isom Jr.
PARAA,New York,NY,,,
TECH,Minneapolis,MN,Bio-Techne,2024,Mr. Kim  Kelderman
ARES,Los Angeles,CA,Ares Management,2024,Mr. Michael J. Arougheti
AMD,Santa Clara,CA,Advanced Micro Devices,2024,Dr. Lisa T. Su Ph.D.
COOP,Coppell,TX,Mr. Cooper,2024,Mr. Jesse K. Bray CPA
VLO,San Antonio,TX,Valero Energy,2024,Mr. R. Lane Riggs
USFD,Rosemont,IL,US Foods Holding,2024,Mr. David E. Flitman
CSGP,Arlington,VA,CoStar,2023,Mr. Andrew C. Florance
IQV,Durham,NC,IQVIA,2024,Mr. Ari  Bousbib
NXST,Irving,TX,Nexstar Media,2023,Mr. Perry A. Sook
DRVN,Charlotte,NC,Driven Brands,2024,Mr. Jonathan G. Fitzpatrick
QSR,Toronto,ON,Restaurant Brands,,
ALGN,Tempe,AZ,Align Technology,2016,Mr. Joseph M. Hogan
BATRA,Atlanta,GA,Atlanta Braves,2023,Mr. Terence Foster McGuirk
COF,McLean,VA,Capital One Financial,2024,Mr. Richard D. Fairbank
BAC,Charlotte,NC,Bank of America,2024,Mr. Brian Thomas Moynihan
JNJ,New Brunswick,NJ,,2024,Mr. Joaquin  Duato
AMP,Minneapolis,MN,Ameriprise Financial,2022,Mr. James M. Cracchiolo CPA
MSI,Chicago,IL,Motorola,2024,Mr. Gregory Q. Brown
CHRW,Eden Prairie,MN,C.H. Robinson Worldwide,2024,Mr. David P. Bozeman
FISV,,,,,
GM,Detroit,MI,,2023,Ms. Mary T. Barra
CB,Zurich,,Chubb,2024,Mr. Evan G. Greenberg
ICE,Atlanta,GA,Intercontinental Exchange,2024,Mr. Jeffrey C. Sprecher
SRE,San Diego,CA,,2024,Mr. Jeffrey Walker Martin
INTU,Mountain View,CA,Intuit,2024,Mr. Sasan K. Goodarzi
U,San Francisco,CA,Unity Software,2023,Mr. Matthew Samuel Bromberg J.D.
BLK,New York,NY,BlackRock,2024,Mr. Laurence Douglas Fink
AMAT,Santa Clara,CA,Applied Materials,2024,Mr. Gary E. Dickerson
VNO,New York,NY,,2024,Mr. Steven  Roth
DE,Moline,IL,,2023,Mr. John C. May II
GS,New York,NY,The Goldman Sachs,2024,Mr. David  Solomon
VCXA,,,,,
KLAC,Milpitas,CA,KLA,2024,Mr. Richard P. Wallace
LLY,Indianapolis,IN,,2024,Mr. David A. Ricks
HLT,McLean,VA,Hilton Worldwide,2024,Mr. Christopher J. Nassetta
CVX,Houston,TX,Chevron,2024,Mr. Michael K. Wirth
F,Dearborn,MI,,2024,Mr. James Duncan Farley Jr.
FE,Akron,OH,FirstEnergy,2024,Mr. Brian X. Tierney
T,Dallas,TX,AT&T,2024,Mr. John T. Stankey
Z,Seattle,WA,Zillow,,
CLF,Cleveland,OH,Cleveland-Cliffs,2024,Mr. C. Lourenco Goncalves
JEF,New York,NY,Jefferies Financial,2024,Mr. Richard Brian Handler
WFC,San Francisco,CA,,2024,Mr. Charles W. Scharf
HUBS,Cambridge,MA,HubSpot,2023,Ms. Yamini  Rangan
CAT,Irving,TX,Caterpillar,2023,Mr. D. James Umpleby III
MA,Purchase,NY,,2023,Mr. Michael  Miebach
TEVA,Tel Aviv,,Teva Pharmaceutical Industries,2024,Mr. Richard D. Francis
ABBV,North Chicago,IL,AbbVie,2024,Mr. Robert A. Michael CPA
ADI,Wilmington,MA,Analog Devices,2024,Mr. Vincent T. Roche
NWL,Atlanta,GA,Newell Brands,2024,Mr. Christopher H. Peterson
PM,Stamford,CT,Philip Morris,2024,Mr. Jacek  Olczak
C,New York,NY,Citigroup,2024,Ms. Jane Nind Fraser Ph.D.
AMC,Leawood,KS,AMC Entertainment,2023,Mr. Adam M. Aron
NLOK,,,,,
MU,Boise,ID,Micron Technology,2024,Mr. Sanjay  Mehrotra
LAZ,New York,NY,Lazard,2024,Mr. Peter R. Orszag
FYBR,Dallas,TX,Frontier Communications Parent,2024,Mr. Nicholas Simon Jeffery
ACLX,Redwood City,CA,Arcellx,2024,Mr. Rami  Elghandour
KO,Atlanta,GA,,2024,Mr. James Robert B. Quincey
NOC,Falls Church,VA,Northrop Grumman,2015,Ms. Kathy J. Warden
ANSS,Canonsburg,PA,ANSYS,2023,Dr. Ajei S. Gopal Ph.D.
AIG,New York,NY,American,2024,Mr. Peter Salvatore Zaffino
ADM,Chicago,IL,,2024,Mr. Juan Ricardo Luciano
META,Menlo Park,CA,Meta Platforms,,
UBER,San Francisco,CA,Uber,2024,Mr. Dara  Khosrowshahi
MPC,Findlay,OH,Marathon Petroleum,2024,Ms. Maryann T. Mannen
MPLX,Findlay,OH,,2024,Ms. Maryann T. Mannen
FCX,Phoenix,AZ,Freeport-McMoRan,2023,Ms. Kathleen Lynne Quirk
EQIX,Redwood City,CA,,2024,Ms. Adaire Rita Fox-Martin
SCHW,Westlake,TX,The Charles Schwab,2024,"Mr. Richard Andrew Wurster C.F.A., CFA, CMT"
TDG,Cleveland,OH,,2024,Dr. Kevin M. Stein Ph.D.
WIRE,,,,,
WSM,San Francisco,CA,Williams-Sonoma,2023,Ms. Laura J. Alber
AON,Dublin,,Aon,2023,Mr. Gregory Clarence Case
RNR,Pembroke,,RenaissanceRe,2024,Mr. Kevin Joseph O'Donnell
UNH,Eden Prairie,MN,,2023,Sir Andrew Philip Witty
ACMR,Fremont,CA,ACM Research,2023,Dr. Hui  Wang Ph.D.
SO,Atlanta,GA,,2024,Mr. Christopher C. Womack
QCOM,San Diego,CA,,2024,Mr. Cristiano Renno Amon
CME,Chicago,IL,CME,2024,Mr. Terrence A. Duffy
LYV,Beverly Hills,CA,Live Nation Entertainment,2023,Mr. Michael  Rapino
UPS,Atlanta,GA,United Parcel Service,2024,Ms. Carol B. Tome
ABT,North Chicago,IL,,2022,Mr. Robert B. Ford
OTEX,Waterloo,ON,Open Text,2024,Mr. Mark J. Barrenechea
NEWR,,,,,
USB,Minneapolis,MN,,2024,Ms. Gunjan  Kedia
TT,Swords,,Trane,2023,Mr. David S. Regnery
LMT,Bethesda,MD,Lockheed Martin,2024,Mr. James D. Taiclet Jr.
TRV,New York,NY,The Travelers Companies,2023,Mr. Alan David Schnitzer J.D.
MAR,Bethesda,MD,Marriott,2024,Mr. Anthony G. Capuano Jr.
AMGN,Thousand Oaks,CA,Amgen,2024,Mr. Robert A. Bradway
GILD,Foster City,CA,Gilead Sciences,2024,Mr. Daniel P.  O'Day
V,San Francisco,CA,Visa,2024,Mr. Ryan M. McInerney
GD,Reston,VA,General Dynamics,2024,Ms. Phebe N. Novakovic
CTSH,Teaneck,NJ,Cognizant Technology,2024,Mr. Ravi Kumar Singisetti
ITW,Glenview,IL,Illinois Tool Works,2024,Mr. Christopher A. O'Herlihy
NUE,Charlotte,NC,Nucor,2022,Mr. Leon J. Topalian
CMG,Newport Beach,CA,Chipotle Mexican Grill,2023,Mr. Scott  Boatwright
APD,Allentown,PA,Air Products and Chemicals,2024,Mr. Eduardo F. Menezes
BMRN,San Rafael,CA,BioMarin Pharmaceutical,2024,Mr. Alexander  Hardy
LVS,Las Vegas,NV,Las Vegas Sands,2024,Mr. Robert Glen Goldstein
RTX,Arlington,VA,RTX,2024,Mr. Christopher T. Calio
ANTM,,,,,
EL,New York,NY,The Estée Lauder Companies,2024,Mr. Stephane  de la Faverie
FOXA,New York,NY,,2024,Mr. Lachlan Keith Murdoch
PG,Cincinnati,OH,,2024,Mr. Jon R. Moeller
BKR,Houston,TX,,2024,Mr. Lorenzo  Simonelli
PCTY,Schaumburg,IL,Paylocity Holding,2024,Mr. Toby J. Williams J.D.
CVS,Woonsocket,RI,CVS Health,2024,Mr. J. David Joyner CEBS
LNG,Houston,TX,Cheniere Energy,2024,Mr. Jack A. Fusco
PFE,New York,NY,Pfizer,2024,"Dr. Albert  Bourla D.V.M., Ph.D."
EBAY,San Jose,CA,eBay,2023,Mr. Jamie J. Iannone
LGF,,,,,
MOH,Long Beach,CA,Molina Healthcare,2024,Mr. Joseph Michael Zubretsky
XEL,Minneapolis,MN,Xcel Energy,2024,Mr. Robert C. Frenzel
HCA,Nashville,TN,HCA Healthcare,2024,Mr. Samuel N. Hazen
YUM,Louisville,KY,Yum! Brands,2024,Mr. David W. Gibbs
RNG,Belmont,CA,RingCentral,2023,Mr. Vladimir G. Shmunis
NXPI,Eindhoven,,NXP Semiconductors,2024,Mr. Kurt  Sievers
TREB,,,,,
CI,Bloomfield,CT,The Cigna,2024,Mr. David Michael Cordani
MDLZ,Chicago,IL,Mondelez,2024,Mr. Dirk  Van de Put
DHR,Washington,DC,Danaher,2024,Mr. Rainer M. Blair
TXN,Dallas,TX,,2024,Mr. Haviv  Ilan
DOW,Midland,MI,Dow,2024,Mr. James R. Fitterling
H,,,,,
COP,,,,,
SYK,Portage,MI,Stryker,2024,Mr. Kevin A. Lobo
MDC,,,,,
AFL,Columbus,GA,,2024,Mr. Daniel Paul Amos
EA,Redwood City,CA,Electronic Arts,2024,Mr. Andrew  Wilson
TPC,Sylmar,CA,Tutor Perini,2024,Mr. Gary G. Smalley CPA
VRTX,Boston,MA,,2024,"Dr. Reshma  Kewalramani FASN, M.D."
NEE,Juno Beach,FL,NextEra Energy,2024,Mr. John W. Ketchum J.D.
DUK,Charlotte,NC,Duke Energy,2024,Mr. Harry K. Sideris
MET,New York,NY,MetLife,2023,Mr. Michel Abbas Khalaf
NET,San Francisco,CA,Cloudflare,2023,Mr. Matthew  Prince J.D.
ETN,Dublin,,Eaton,2024,Mr. Craig  Arnold
WMG,New York,NY,Warner Music,2024,Mr. Robert  Kyncl
IBM,Armonk,NY,IBM,2024,Mr. Arvind  Krishna
TXT,Providence,RI,Textron,2024,Mr. Scott C. Donnelly
LW,Eagle,ID,Lamb Weston,2024,Mr. Michael Jared Smith
YUMC,Shanghai,,Yum China,2024,Ms. Joey  Wat
DXC,Ashburn,VA,,2024,Mr. Raul J. Fernandez
MRK,Rahway,NJ,Merck &,2024,Mr. Robert M. Davis J.D.
PGRE,New York,NY,Paramount,2024,Mr. Albert Paul Thomas Behler
MCK,Irving,TX,McKesson,2024,Mr. Brian S. Tyler Ph.D.
ROKU,San Jose,CA,Roku,2023,Mr. Anthony J. Wood
NRZ,,,,,
OMC,New York,NY,Omnicom,2024,Mr. John D. Wren
SSNC,Windsor,CT,SS&C,2024,Mr. William C. Stone
CP,Calgary,AB,Canadian Pacific Kansas City,2024,Mr. Keith E. Creel
HPE,Spring,TX,,2024,Mr. Antonio Fabio Neri
ON,Scottsdale,AZ,ON Semiconductor,2024,Mr. Hassane S. El-Khoury
PNC,Pittsburgh,PA,The PNC Financial Services,2024,Mr. William S. Demchak
HAL,Houston,TX,,2024,Mr. Jeffrey Allen Miller CPA
DD,Wilmington,DE,,2024,Ms. Lori D. Koch
LHX,Melbourne,FL,L3Harris,2024,Mr. Christopher E. Kubasik CPA
COKE,Charlotte,NC,Coca-Cola Consolidated,2024,Mr. J. Frank Harrison III
RLAY,Cambridge,MA,Relay Therapeutics,2023,"Dr. Sanjiv K. Patel M.A., M.B.A., M.D., MBBS"
UNM,Chattanooga,TN,Unum,2024,Mr. Richard Paul McKenney
AMT,Boston,MA,,2024,Mr. Steven O. Vondran J.D.
BMY,Princeton,NJ,,2024,Dr. Christopher S. Boerner Ph.D.
SYNA,San Jose,CA,,2024,Mr. Ken  Rizvi
ENPH,Fremont,CA,Enphase Energy,2024,Mr. Badrinarayanan  Kothandaraman
SPGI,New York,NY,S&P Global,2024,Ms. Martina L. Cheung
MLI,Collierville,TN,Mueller Industries,2024,Mr. Gregory L. Christopher
HPQ,Palo Alto,CA,HP,2024,Mr. Enrique J. Lores
FIS,Jacksonville,FL,Fidelity National Information Services,2023,Ms. Stephanie L. Ferris
PSX,Houston,TX,,2024,Mr. Mark E. Lashier
BWA,Auburn Hills,MI,BorgWarner,2024,Mr. Joseph F. Fadool
BSY,Exton,PA,,2024,Mr. Nicholas H. Cumins
LAD,Medford,OR,Lithia Motors,2015,Mr. Bryan B. DeBoer
NWSA,New York,NY,,2024,Mr. Robert J. Thomson
PRU,Newark,NJ,Prudential Financial,2024,Mr. Andrew Francis Sullivan
TGT,Minneapolis,MN,Target,2023,Mr. Brian C. Cornell
LIN,Woking,,Linde,2023,Mr. Sanjiv  Lamba
SYF,Stamford,CT,,2023,Mr. Brian D. Doubles
MCD,Chicago,IL,McDonald's,2024,Mr. Christopher J. Kempczinski
MMC,New York,NY,Marsh & McLennan Companies,2024,Mr. John Quinlan Doyle
TMO,Waltham,MA,Thermo Fisher Scientific,2024,Mr. Marc N. Casper
MAT,El Segundo,CA,Mattel,2024,Mr. Ynon  Kreiz
BGNE,,,,,
PXD,,,,,
LEA,Southfield,MI,Lear,2024,Mr. Raymond E. Scott Jr.
ES,Springfield,MA,,2024,Mr. Joseph R. Nolan Jr.
FLR,Irving,TX,Fluor,2024,Mr. David Edward Constable B.Sc.
ZETA,New York,NY,Zeta Global,2023,Mr. David A. Steinberg
SKX,Manhattan Beach,CA,Skechers U.S.A,2024,Mr. Robert Y. Greenberg
AZO,Memphis,TN,AutoZone,2022,Mr. Philip B. Daniele III
DSAC,,,,,
CAH,Dublin,OH,Cardinal Health,2024,Mr. Jason M. Hollar
ENB,Calgary,AB,,2024,Mr. Gregory Lorne Ebel
BSX,Marlborough,MA,,2024,Mr. Michael F. Mahoney
CAG,Chicago,IL,Conagra Brands,2024,Mr. Sean M. Connolly
CZR,Reno,NV,Caesars Entertainment,2023,Mr. Thomas Robert Reeg CFA
PSN,Chantilly,VA,Parsons,2024,Ms. Carey A. Smith
UAL,Chicago,IL,United Airlines,2024,Mr. J. Scott Kirby
CNC,Saint Louis,MO,Centene,2024,Ms. Sarah M. London
IRNT,,,,,
MO,Richmond,VA,Altria,2015,Mr. William F. Gifford Jr.
TRU,Chicago,IL,,2024,Mr. Christopher A. Cartwright
THC,Dallas,TX,Tenet Healthcare,2024,Dr. Saumya  Sutaria M.D.
SLG,New York,NY,SL Green Realty,2023,Mr. Marc  Holliday
NDAQ,New York,NY,Nasdaq,2023,Ms. Adena T. Friedman
MLM,Raleigh,NC,Martin Marietta Materials,2024,Mr. C. Howard Nye J.D.
OWL,New York,NY,Blue Owl Capital,2023,Mr. Douglas Irving Ostrover
CBRE,Dallas,TX,CBRE,2024,Mr. Robert E. Sulentic
SWTX,Stamford,CT,SpringWorks Therapeutics,2024,Mr. Saqib  Islam J.D.
EMR,Saint Louis,MO,Emerson Electric,2024,Mr. Surendralal Lanca Karsanbhai
LRCX,Fremont,CA,Lam Research,2024,Mr. Timothy M. Archer
SOFI,San Francisco,CA,SoFi,2022,Mr. Derek Jensen White
APSG,,,,,
SLB,Houston,TX,Schlumberger,2024,Mr. Olivier  Le Peuch
CRCT,South Jordan,UT,Cricut,2024,Mr. Ashish  Arora
LOW,Mooresville,NC,Lowe's Companies,2024,Mr. Marvin R. Ellison
CNHI,,,,,
ROST,Dublin,CA,Ross Stores,2024,Mr. James G. Conroy
APTV,Schaffhausen,,Aptiv,2024,Mr. Kevin P. Clark
VGR,,,,,
MNST,Corona,CA,Monster Beverage,2023,"Mr. Rodney Cyril Sacks H.Dip.Law, H.Dip.Tax"
MPW,Birmingham,AL,Medical Properties Trust,2024,Mr. Edward K. Aldag Jr.
APPF,Santa Barbara,CA,AppFolio,2023,Mr. Shane  Trigg
OXY,Houston,TX,Occidental Petroleum,2024,Ms. Vicki A. Hollub
BILL,San Jose,CA,BILL,2024,Mr. Rene A. Lacerte
CARR,Palm Beach Gardens,FL,Carrier Global,2024,Mr. David L. Gitlin
HST,Bethesda,MD,Host Hotels & Resorts,2024,Mr. James F. Risoleo
FTV,Everett,WA,Fortive,2023,Mr. James A. Lico
ADSK,San Francisco,CA,Autodesk,2024,Dr. Andrew  Anagnost Ph.D.
EMN,Kingsport,TN,,2024,Mr. Mark J. Costa
BG,Chesterfield,MO,Bunge,2024,Mr. Gregory A. Heckman
FANG,Midland,TX,Diamondback Energy,2024,Mr. Travis D. Stice
OPEN,Tempe,AZ,Opendoor,2023,Ms. Carrie A. Wheeler
WMB,Tulsa,OK,The Williams Companies,2016,Mr. Alan S. Armstrong
COR,Conshohocken,PA,Cencora,2024,"Dr. Robert P. Mauch Ph.D., PharmD"
ABC,,,,,
POST,Saint Louis,MO,Post,2024,Mr. Robert V. Vitale
CDNS,San Jose,CA,Cadence Design Systems,2024,Dr. Anirudh  Devgan Ph.D.
DAN,Maumee,OH,,2024,"Mr. R. Bruce McDonald C.A., CPA"
BDX,Franklin Lakes,NJ,,2024,Mr. Thomas E. Polen Jr.
AGCO,Duluth,GA,AGCO,2023,Mr. Eric P. Hansotia
SWKS,Irvine,CA,Skyworks,2024,Mr. Philip Gordon Brace
RCL,Miami,FL,Royal Caribbean Cruises,2023,Mr. Jason T. Liberty
WELL,Toledo,OH,Welltower,2024,Mr. Shankh S. Mitra
MBI,Purchase,NY,MBIA,2024,Mr. William Charles Fallon
CL,New York,NY,,2024,Mr. Noel R. Wallace
PRVA,Arlington,VA,Privia Health,2024,Mr. Parth  Mehrotra
MRNA,Cambridge,MA,Moderna,2024,Mr. Stephane  Bancel
FTI,Houston,TX,TechnipFMC,2024,Mr. Douglas J. Pferdehirt
BGCP,,,,,
GEHC,Chicago,IL,GE HealthCare,2024,Mr. Peter J. Arduini
ET,Dallas,TX,,2024,Mr. Marshall S. McCrea III
K,Chicago,IL,,2024,Mr. Steven A. Cahillane
MGM,Las Vegas,NV,MGM Resorts,2024,Mr. William Joseph Hornbuckle IV
ENVX,Fremont,CA,Enovix,2023,Dr. Raj  Talluri Ph.D.
PCG,Oakland,CA,PG&E,2024,Ms. Patricia Kessler Poppe
UTHR,Silver Spring,MD,United Therapeutics,2023,"Dr. Martine A. Rothblatt J.D., M.B.A., Ph.D."
LPLA,San Diego,CA,LPL Financial,2024,Mr. Richard  Steinmeier
COST,Issaquah,WA,Costco Wholesale,2024,Mr. Ron M. Vachris
INTC,Santa Clara,CA,Intel,,Mr. Lip-Bu  Tan
WRB,Greenwich,CT,W. R. Berkley,2023,Mr. William Robert Berkley Jr.
BK,New York,NY,The Bank of New York Mellon,2024,Mr. Robin Antony Vince
DOV,Downers Grove,IL,Dover,2024,Mr. Richard Joseph Tobin
AEO,Pittsburgh,PA,American Eagle Outfitters,2023,Mr. Jay L. Schottenstein
ROK,Milwaukee,WI,Rockwell Automation,2024,Mr. Blake D. Moret
CHPT,Campbell,CA,ChargePoint,2024,Mr. Richard  Wilmer
HES,New York,NY,Hess,2024,Mr. John B. Hess
X,Pittsburgh,PA,United States Steel,2024,Mr. David Boyd Burritt
AMED,Baton Rouge,LA,Amedisys,2023,Mr. Richard M. Ashworth
TEL,Ballybrit,,TE Connectivity,2024,Mr. Terrence R. Curtin CPA
INCY,Wilmington,DE,Incyte,2023,Mr. Herve  Hoppenot
OPCH,Bannockburn,IL,Option Care Health,2024,Mr. John C. Rademacher
IRTC,San Francisco,CA,iRhythm,2024,Mr. Quentin S. Blackford
ETSY,Brooklyn,NY,Etsy,2023,Mr. Joshua G. Silverman
LYB,Houston,TX,LyondellBasell Industries,2024,Mr. Peter Z. E. Vanacker
CNR,Canonsburg,PA,Core Natural Resources,2024,Mr. Paul A. Lang
KMB,Dallas,TX,Kimberly-Clark,2024,Mr. Michael D. Hsu
LULU,Vancouver,BC,lululemon athletica,2023,Mr. Calvin R. McDonald
ALL,Northbrook,IL,The Allstate,2024,Mr. Thomas Joseph Wilson II
MMM,Saint Paul,MN,,2024,Mr. William M. Brown
EXEL,Alameda,CA,Exelixis,2024,Dr. Michael M. Morrissey Ph.D.
HIG,Hartford,CT,The Hartford Insurance,2024,Mr. Christopher Jerome Swift CPA
PH,Cleveland,OH,Parker-Hannifin,2024,Ms. Jennifer A. Parmentier
GIS,Minneapolis,MN,General Mills,2024,Mr. Jeffrey L. Harmening
HUM,Louisville,KY,Humana,2024,Mr. James A. Rechtin M.B.A.
MSGE,New York,NY,Madison Square Garden Entertainment,2024,Mr. James Lawrence Dolan
FTNT,Sunnyvale,CA,Fortinet,2023,Mr. Ken  Xie
IT,Stamford,CT,Gartner,2024,Mr. Eugene A. Hall
MQ,Oakland,CA,Marqeta,2023,Mr. Michael  Milotich
CNP,Houston,TX,CenterPoint Energy,2024,Mr. Jason P. Wells CPA
KRTX,,,,,
ED,New York,NY,Consolidated Edison,2024,Mr. Timothy P. Cawley
LILA,Hamilton,,Liberty Latin America,2024,Mr. Balan  Nair
WYNN,Las Vegas,NV,Wynn Resorts,2024,Mr. Craig Scott Billings
AYX,,,,,
EXTR,Morrisville,NC,Extreme Networks,2024,Mr. Edward B. Meyercord III
EXAS,Madison,WI,Exact Sciences,2023,Mr. Kevin T. Conroy J.D.
CNA,Chicago,IL,CNA Financial,2024,Mr. Douglas Merle Worman B.A.
MTCH,Dallas,TX,Match,2023,Mr. Spencer M. Rascoff
STZ,Victor,NY,Constellation Brands,2024,Mr. William A. Newlands
A,Santa Clara,CA,Agilent,2024,Mr. Padraig  McDonnell
GPN,Atlanta,GA,Global Payments,,
LH,Burlington,NC,Labcorp,2024,Mr. Adam H. Schechter
LZ,Mountain View,CA,LegalZoom.com,2023,Mr. Jeffrey M. Stibel
GLPI,Wyomissing,PA,Gaming and Leisure Properties,2023,Mr. Peter M. Carlino
VTRS,Canonsburg,PA,Viatris,2023,Mr. Scott Andrew Smith Ph.D.
RBA,Westchester,IL,,2024,Mr. James F. Kessler
OTIS,Farmington,CT,Otis Worldwide,2024,Ms. Judith F. Marks
AGLE,,,,,
JCI,Cork,,Johnson Controls,,
BHC,Laval,QC,Bausch Health Companies,2024,Mr. Thomas J. Appio
GDDY,Tempe,AZ,GoDaddy,2023,Mr. Amanpal Singh Bhutani
TGTX,Morrisville,NC,TG Therapeutics,2023,Mr. Michael S. Weiss Esq.
EQH,New York,NY,Equitable,2024,Mr. Mark  Pearson
ADV,Clayton,MO,Advantage,2023,Mr. David A. Peacock
NBIX,San Diego,CA,Neurocrine Biosciences,2024,Mr. Kyle W. Gano Ph.D.
SEE,Charlotte,NC,Sealed Air,2024,Mr. Dustin J. Semach
DXCM,San Diego,CA,DexCom,2024,Mr. Kevin Ronald Sayer
KR,Cincinnati,OH,The Kroger,2023,Mr. Ronald L. Sargent M.B.A.
BEN,San Mateo,CA,Franklin Resources,2024,Ms. Jennifer M. Johnson
KBH,Los Angeles,CA,,2024,Mr. Jeffrey T. Mezger
PCAR,Bellevue,WA,PACCAR,2024,Mr. R. Preston Feight
TLRY,Leamington,ON,Tilray Brands,2024,Mr. Irwin David Simon
HSY,Hershey,PA,,2024,Ms. Michele Gross Buck
PGR,Mayfield Village,OH,The Progressive,2024,Ms. Susan Patricia Griffith
GLW,Corning,NY,,2024,Mr. Wendell P. Weeks
LEVI,San Francisco,CA,Levi Strauss &,2024,Ms. Michelle D. Gass
PTC,Boston,MA,PTC,2024,Mr. Neil  Barua
PVH,New York,NY,PVH,2023,Mr. Stefan  Larsson
FLEX,Austin,TX,Flex,2024,Ms. Revathi  Advaithi
GLP,Waltham,MA,,2024,Mr. Eric S. Slifka
SPG,Indianapolis,IN,Simon Property,2024,Mr. David E. Simon
ANET,Santa Clara,CA,Arista Networks,2024,Ms. Jayshree V. Ullal
HOLX,Marlborough,MA,Hologic,2024,Mr. Stephen P. MacMillan
UNP,Omaha,NE,Union Pacific,2024,Mr. Vincenzo James Vena
ECL,Saint Paul,MN,Ecolab,2024,Mr. Christophe  Beck
PENN,Wyomissing,PA,PENN Entertainment,2023,Mr. Jay A. Snowden
